-0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -999.000 -0.109 -0.109 -999.000 
-0.109 -999.000 -0.109 -999.000 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 
-0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -999.000 -0.109 -0.109 -0.109 -999.000 -0.109 -0.109 -0.109 -0.109 
-0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -999.000 -0.109 -0.109 -0.109 -0.109 -999.000 
-0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -999.000 -0.109 -999.000 
-0.109 -0.109 -0.109 -999.000 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -999.000 
-0.109 -0.109 -0.109 -999.000 -999.000 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 
-0.109 -0.109 -0.109 -999.000 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -999.000 -0.109 -0.109 -0.109 -0.109 -0.109 
-0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -999.000 -0.109 -999.000 -0.109 -0.109 -0.109 
-999.000 -0.109 -0.109 -999.000 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 
-999.000 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -999.000 -0.109 
-0.109 -0.109 -999.000 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -999.000 
-0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 
-0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -999.000 
-0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -999.000 -0.259 
-0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -999.000 -0.259 
-999.000 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 
-0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 
-0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -999.000 
-0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 
-0.408 -999.000 -0.408 -0.408 -999.000 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 
-0.408 -0.408 -0.408 -999.000 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -999.000 -0.408 -0.408 -0.408 -0.408 -0.408 
-0.408 -0.408 -999.000 -0.408 -0.408 -999.000 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 
-0.408 -0.408 -0.408 -999.000 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -999.000 -0.408 
-0.408 -0.408 -0.408 -0.408 -0.408 -999.000 -0.408 -0.408 -0.408 -999.000 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 
-0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -999.000 -999.000 -0.408 -0.408 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.109 0.109 0.109 0.109 0.109 -999.000 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 -999.000 
0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 -999.000 0.109 0.109 -999.000 
-999.000 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 -999.000 
-999.000 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 -999.000 0.109 0.109 
0.109 -999.000 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 -999.000 0.109 0.109 0.109 
0.109 0.109 0.109 0.109 -999.000 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 -999.000 
0.109 0.109 0.109 -999.000 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 -999.000 
0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 -999.000 0.109 0.109 -999.000 
0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 -999.000 
0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 -999.000 
0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 -999.000 
-999.000 0.259 0.259 -999.000 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 
-999.000 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 
0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 
-999.000 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 -999.000 
-999.000 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 -999.000 0.408 0.408 
0.408 0.408 0.408 -999.000 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 -999.000 
0.408 -999.000 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 -999.000 0.408 0.408 
0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 -999.000 -999.000 
-999.000 0.408 0.408 0.408 0.408 0.408 -999.000 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 
0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 -999.000 0.408 0.408 -999.000 
0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 -999.000 0.408 0.408 -999.000 
0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 -999.000 0.408 0.408 -999.000 
0.408 0.408 0.408 -999.000 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 -999.000 0.408 0.408 
0.408 0.408 0.408 0.408 -999.000 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 -999.000 
-999.000 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 -999.000 0.408 0.408 
0.408 -999.000 0.408 0.408 0.408 0.408 0.408 0.408 0.408 0.408 -999.000 0.408 0.408 0.408 0.408 0.408 
0.408 0.408 -999.000 0.408 0.408 0.408 0.408 0.408 0.408 0.408 -999.000 0.408 0.408 0.408 0.408 0.408 
0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 -999.000 
0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 -999.000 
0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 -999.000 
0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 -999.000 
-999.000 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 0.259 
0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 
0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 -999.000 
0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 -999.000 
0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 -999.000 -999.000 
0.109 0.109 0.109 0.109 0.109 0.109 -999.000 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 -999.000 
0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 -999.000 0.109 0.109 -999.000 
0.109 0.109 0.109 0.109 0.109 -999.000 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 -999.000 
0.109 0.109 0.109 0.109 -999.000 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 -999.000 
-999.000 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 -999.000 0.109 0.109 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
-0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -999.000 -0.408 -0.408 -999.000 
-0.408 -0.408 -999.000 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -999.000 
-999.000 -0.408 -0.408 -999.000 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 
-999.000 -0.408 -0.408 -999.000 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 
-999.000 -0.408 -0.408 -0.408 -0.408 -999.000 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 
-0.408 -0.408 -0.408 -999.000 -0.408 -0.408 -0.408 -0.408 -999.000 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 
-999.000 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -999.000 -0.408 -0.408 -0.408 -0.408 -0.408 
-0.408 -0.408 -0.408 -999.000 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -999.000 
-999.000 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 
-999.000 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 
-0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 
-0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -999.000 
-999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 
-0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 
-0.109 -0.109 -0.109 -999.000 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -999.000 -0.109 
-0.109 -0.109 -0.109 -999.000 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -999.000 
-0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -999.000 -0.109 -0.109 -0.109 -999.000 -0.109 -0.109 -0.109 -0.109 
-0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -999.000 -0.109 -0.109 -999.000 
-0.109 -0.109 -0.109 -999.000 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -999.000 -0.109 -0.109 -0.109 
-999.000 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -999.000 -0.109 
-0.109 -0.109 -0.109 -999.000 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -999.000 -0.109 -0.109 -0.109 
-0.109 -0.109 -0.109 -999.000 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -999.000 
-0.109 -999.000 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -999.000 
-999.000 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -999.000 -0.109 -0.109 -0.109 -0.109 
-0.109 -0.109 -0.109 -0.109 -0.109 -999.000 -0.109 -0.109 -0.109 -999.000 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 
-999.000 -0.109 -0.109 -0.109 -0.109 -0.109 -999.000 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 
-999.000 -0.109 -0.109 -999.000 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 
-999.000 -0.109 -0.109 -999.000 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 -0.109 
-999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 
-0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 
-0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 
-999.000 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 
-0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 
-999.000 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 
-0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 
-999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 
-999.000 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -999.000 
-0.408 -0.408 -0.408 -999.000 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -999.000 -0.408 -0.408 
-0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -999.000 -0.408 -0.408 -999.000 -0.408 -0.408 -0.408 
-0.408 -0.408 -0.408 -999.000 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -999.000 -0.408 -0.408 -0.408 -0.408 -0.408 
-999.000 -999.000 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 
-0.408 -0.408 -0.408 -999.000 -0.408 -0.408 -0.408 -999.000 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 -0.408 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 

earm.cdet.zpos = 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 -999.000 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 -999.000 7.750 7.750 7.750 7.750 
7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 -999.000 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
-999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 
-999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 
7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 -999.000 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 
7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
-999.000 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
-999.000 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 
-999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 
7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 
7.750 -999.000 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
-999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
7.750 7.750 -999.000 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 7.750 -999.000 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 
-999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 7.750 7.750 7.750 
-999.000 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
-999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 
7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 
7.750 7.750 7.750 -999.000 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 -999.000 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
-999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
7.750 -999.000 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 -999.000 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 7.750 -999.000 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 -999.000 7.750 7.750 7.750 
-999.000 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
-999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 
7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
